datasets,spl,single_ans,conversations,answer
iam_claim,sample,Non-claim,Renewable energy debate,['Non-claim']
iam_claim,sample,Non-claim,The article continued: It takes a tough-minded school leader to assert that nutrient-rich food is the right choice for kids—and that it's an appropriate use of government dollars.,['Non-claim']
iam_claim,sample,Non-claim,Sex-selective infanticide - Killing children of the unwanted sex.,['Non-claim']
iam_claim,sample,Non-claim,Cases like these have created some privacy implications as to whether or not companies should have the right to look at employees' social network profiles.,['Non-claim']
iam_claim,sample,Non-claim,"Problems with memory, attention and decision-making, which make daily living more difficult",['Non-claim']
iam_claim,sample,Non-claim,Controversy,['Non-claim']
iam_claim,sample,Non-claim,Many Freedive titles are licensed from Sony Pictures [ref].,['Non-claim']
iam_claim,sample,Non-claim,There is evidence of an increase in vaccine refusal in the United States and of geographic clustering of refusals that results in outbreaks.,['Non-claim']
iam_claim,sample,Non-claim,A large number of Chinese students studied in the Soviet Union before educational links and other cooperative programs with the Soviet Union were severed in the late 1950s (see Sino-Soviet split).,['Non-claim']
iam_claim,sample,Non-claim,It's like a bloody nose [ref].,['Non-claim']
iam_claim,sample,Non-claim,Many colleges and universities offer both Physical Education and Health as one certification.,['Non-claim']
iam_claim,sample,Non-claim,Research by scholars from Zhejiang University and the UCL Centre for International Health and Development has however revealed that rural-urban migrant workers in this part of China are not especially vulnerable to poor mental health [ref].,['Non-claim']
iam_claim,sample,Non-claim,"Two years later after President Roosevelt's overwhelming reelection in 1936 and discussion of judicial reform, the Supreme Court took up the issue of labor legislation again in West Coast Hotel Co. v. Parrish (1937) and upheld the constitutionality of minimum wage legislation enacted by Washington state and overturned the Adkins decision which marked the end of the Lochner era [ref].",['Non-claim']
iam_claim,sample,Non-claim,The fact that the organisers of Miss World 2002 had no problem with holding the contest in Nigeria at the same time as a high-profile case in which a woman was due to be stoned for adultery exposes the competition’s hypocrisy; it was only relocated after rioting made it unsafe to hold it in Nigeria.,['Non-claim']
iam_claim,sample,Non-claim,Criticisms,['Non-claim']
iam_claim,sample,Non-claim,21 January 2005: Three wind turbines on the island of Gigha in Scotland generate up to 675 kW of power.,['Non-claim']
iam_claim,sample,Non-claim,"Parenting Challenges – When you bring your new baby home at the end of your surrogacy journey, you will begin a new chapter in your lives — parenting.",['Non-claim']
iam_claim,sample,Non-claim,"Again, the authorities step in where the family is perceived to have failed.",['Non-claim']
iam_claim,sample,Non-claim,The late Star Wars actress Carrie Fisher and her dog Gary gathered with the campaigners outside the Chinese Embassy in London to send the petition on its way.,['Non-claim']
iam_claim,sample,Non-claim,"According to the “China Minsheng Development Report 2015” published by Peking University, the top 1% of households account for about one-third of the country’s property, and the bottom 25% of households own only about 1% of the total assets.",['Non-claim']
iam_claim,sample,Non-claim,"As for the notion of cruel and unusual punishment, Scalia continued, “Historically, the Eighth Amendment was understood to bar only those punishments that added ‘terror, pain, or disgrace’ (Baze v. Rees) to an otherwise permissible capital sentence.” He stated that he “would not presume to tell parents whose life has been forever altered by the brutal murder of a child that life imprisonment is punishment enough.”",['Non-claim']
iam_claim,sample,Non-claim,Online subscription-based services can suffer from complaints about billing practices.,['Non-claim']
iam_claim,sample,Non-claim,"A bonobo, a great ape",['Non-claim']
iam_claim,sample,Non-claim,I make probably a better salary than a lot of my peers.,['Non-claim']
iam_claim,sample,Non-claim,"Death of the Picador – Francisco de Goya, c. 1793",['Non-claim']
iam_claim,sample,Non-claim,Do we still need feminism?,['Non-claim']
iam_claim,sample,Non-claim,"The Philippines re-introduced the death penalty in 1993 after abolishing it in 1987, but again abolished it in 2006.",['Non-claim']
iam_claim,sample,Non-claim,"There are reports of voices encouraging people to kill themselves, and of ghostly figures holding a noose, but saying nothing. ",['Non-claim']
iam_claim,sample,Non-claim,Concealing your true identity is also a technique that can be used to manipulate your new online friend or lover into convincing them you are someone completely different.,['Non-claim']
iam_claim,sample,Non-claim,I would much rather risk the former.,['Non-claim']
iam_claim,sample,Non-claim,“Consumption has been going up.,['Non-claim']
iam_claim,sample,Non-claim,"Phyllis Lee, chair of the Scientific Advisory Committee for the Amboseli Trust for Elephants, in Kenya, agrees with Bennett that corruption is a problem in the ivory trade.",['Non-claim']
iam_claim,sample,Non-claim,Would it survive the outbreak of a large war between major powers?,['Non-claim']
iam_claim,sample,Non-claim,"The study assessed a nine-month experiment at Camp Lejeune, North Carolina, and Twentynine Palms, California.",['Non-claim']
iam_claim,sample,Non-claim,"“If the generous people of Walsall want to give to the people who are begging on the streets, tell them to give it to the people who actually look after the homeless.",['Non-claim']
iam_claim,sample,Non-claim,"Maimonides argued that executing a defendant on anything less than absolute certainty would lead to a slippery slope of decreasing burdens of proof, until we would be convicting merely according to the judge's caprice.",['Non-claim']
iam_claim,sample,Non-claim,"However, to date, no data has supported this claim [ref].",['Non-claim']
iam_claim,sample,Non-claim,"Starting in the 1890s, African American women began to assert their political rights aggressively from within their own clubs and suffrage societies [ref].",['Non-claim']
iam_claim,sample,Non-claim,"Lex Julia (18 BC) and the Lex Papia Poppaea (AD 9) are two well-known examples of such laws, which among others, provided tax breaks and preferential treatment when applying for public office for those that complied with the laws.",['Non-claim']
iam_claim,sample,Non-claim,"In upper secondary school, all national programs have an obligatory course, Idrott och hälsa 1, containing 100 points of physical education, which corresponds to 90–100 hours of physical education during the course.",['Non-claim']
iam_claim,sample,Non-claim,"Because California communities passed some of the nation's first smoke-free laws, much of the early evidence on the subject was based on these data on California taxable sales receipts; as time has passed, those data have accumulated.",['Non-claim']
iam_claim,sample,Non-claim,"Addiction is highly damaging to families, since gamblers will spend whatever money they can on gambling.",['Non-claim']
iam_claim,sample,Non-claim,"Forbearance is not as desirable as deferment, in which you may not have to pay interest that accrues during the deferment period on certain types of loans.",['Non-claim']
iam_claim,sample,Non-claim,"The practitioners of big data analytics processes are generally hostile to slower shared storage [ref], preferring direct-attached storage (DAS) in its various forms from solid state drive (SSD) to high capacity SATA disk buried inside parallel processing nodes.",['Non-claim']
iam_claim,sample,Non-claim,They are not meant to be designed to specifications most convenient to the ‘owner’.,['Non-claim']
iam_claim,sample,Non-claim,"A Chinese journalist, who was also a Yahoo!",['Non-claim']
iam_claim,sample,Non-claim,Miss Lake Dardanelle.),['Non-claim']
iam_claim,sample,Non-claim,"With the advent of same-sex marriage, this restriction was dropped.",['Non-claim']
iam_claim,sample,Non-claim,"Currently, most programmes helping smokers kick the habit in Singapore are initiated by the Government and interest groups.",['Non-claim']
iam_claim,sample,Non-claim,"However, when looking at the life-cycle of expert systems in actual use, other problems – essentially the same problems as those of any other large system – seem at least as critical as knowledge acquisition: integration, access to large databases, and performance [ref].",['Non-claim']
iam_claim,sample,Non-claim,The earliest references to animal testing are found in the writings of the Greeks in the 2nd and 4th centuries BC.,['Non-claim']
iam_claim,sample,Non-claim,"Along with bisexuality and heterosexuality, homosexuality is one of the three main categories of sexual orientation within the heterosexual–homosexual continuum [ref].",['Non-claim']
iam_claim,sample,Non-claim,"Our universities have a tendency of training students who want to be bosses, far removed from the day-to-day running of organisations.",['Non-claim']
iam_claim,sample,Non-claim,The world's rain forests could completely vanish in a hundred years at the current rate of deforestation.,['Non-claim']
iam_claim,sample,Non-claim,"The IACUC must ensure that alternatives, including non-animal alternatives, have been considered, that the experiments are not unnecessarily duplicative, and that pain relief is given unless it would interfere with the study.",['Non-claim']
iam_claim,sample,Non-claim,Sperm banks and clinics usually 'wash' the sperm sample to extract sperm from the rest of the material in the semen.,['Non-claim']
iam_claim,sample,Non-claim,"The nice cars and flashy clothes flaunted by some non-U.S. students are trademarks of the fuerdai, a derogatory term for children of China’s nouveau riche.",['Non-claim']
iam_claim,sample,Non-claim,"The 1992 Barcelona Summer Olympics made a profit, helping to revitalize the city and transform it from an industrial backwater into the third best city in Europe, according to Travel + Leisure magazine [ref].",['Non-claim']
iam_claim,sample,Non-claim,"Smaller factions include groups focused around faith-based animal rights theory and veganarchists, whose approach is characterized by a critique of capitalism on the grounds that it has led to mass nonhuman, human, and environmental exploitation [ref].",['Non-claim']
iam_claim,sample,Non-claim,"Just as the fate of the mountain gorilla depends on human goodwill, so might the fate of humanity depend on the actions of a future machine superintelligence [ref].",['Non-claim']
iam_claim,sample,Non-claim,"More than 100,000 of the candidates were from national minority groups.",['Non-claim']
iam_claim,sample,Non-claim,"The teaching of practical mathematics (arithmetic, elementary algebra, plane and solid geometry, trigonometry) to most pupils, to equip them to follow a trade or craft",['Non-claim']
iam_claim,sample,Non-claim,"In the European Union the standard for reimbursement is based on compensation, not payment limiting egg donation to, at most, $1500.",['Non-claim']
iam_claim,sample,Non-claim,"What’s interesting is that that kind of undermines the image that critics of the new technology try to put on the new technology, which is that online dating is all about hookups and superficiality.",['Non-claim']
iam_claim,sample,Non-claim,"Another recent economic study examines taxable sales receipts of bars and restaurants in California, the home of the smoke-free movement.",['Non-claim']
iam_claim,sample,Non-claim,"As such, communities and neighborhoods provide an intellectual and strategic fulcrum for the multilevel analysis which the program seeks to facilitate (Gephart and Pearson 1988).",['Non-claim']
iam_claim,sample,Non-claim,Clearcutting is the most common and economically profitable method of logging.,['Non-claim']
iam_claim,sample,Non-claim,What to do?,['Non-claim']
iam_claim,sample,Non-claim,Activists who gathered in Lima last week to protest the mistreatment of bulls would seem to agree.,['Non-claim']
iam_claim,sample,Non-claim,"Well, one just needs to look at the number of mercy petitions filed by terrorists such as Yakub Memon and Afzal Guru in an attempt to avoid the death penalty, which will shatter the myth that a terrorist or for that matter any wrongdoer would happily embrace death and that death penalty does not act as a deterrent.",['Non-claim']
iam_claim,sample,Non-claim,"This could include applying for financial aid schemes for them, providing counselling to sort out their personal or family problems, or assisting them to find a job.",['Non-claim']
iam_claim,sample,Non-claim,"In the United States, homeschooling is lawful in all fifty states.",['Non-claim']
iam_claim,sample,Non-claim,The Carboniferous Rainforest Collapse[9] was an event that occurred 300 million years ago.,['Non-claim']
iam_claim,sample,Non-claim,The magazine's accidental success has certainly done Koch no harm – he is now editor-in-chief of the recently launched Interview Magazine Germany – and it's given him an interesting perspective on print's future role.,['Non-claim']
iam_claim,sample,Non-claim,It reduced it to .5-.6% in the 1950s and to 0.6% today.,['Non-claim']
iam_claim,sample,Non-claim,Recipient.,['Non-claim']
iam_claim,sample,Non-claim,"After viability a woman can obtain an abortion for health reasons, which the Court defined broadly to include psychological well-being in the decision Doe v. Bolton, delivered concurrently.",['Non-claim']
iam_claim,sample,Non-claim,"Soon, soon, they moan softly to themselves, the rules will be absolutely the same for everybody.",['Non-claim']
iam_claim,sample,Non-claim,Poverty occurs in both developing countries and developed countries.,['Non-claim']
iam_claim,sample,Non-claim,"Still, I wish I’d grown up with that truth, and that my mom and parents like her were counseled about the psychological implications of that decision for their children.",['Non-claim']
iam_claim,sample,Non-claim,"In open education, there is an emerging effort by some accredited institutions to offer free certifications, or achievement badges, to document and acknowledge the accomplishments of participants.",['Non-claim']
iam_claim,sample,Non-claim,Semi-open and open donor arrangements may relieve these problems.,['Non-claim']
iam_claim,sample,Non-claim,Onshore wind farms are criticized for their impact on the landscape.,['Non-claim']
iam_claim,sample,Non-claim,"In his lectures, called Bursting at the Seams, he featured an integrated approach that would deal with a number of problems associated with overpopulation and poverty reduction.",['Non-claim']
iam_claim,sample,Non-claim,Detractors such as Greenpeace say that patent rights give corporations excessive control over agriculture [ref].,['Non-claim']
iam_claim,sample,Non-claim,"Coupling this with the increasingly exhaustive license agreements companies require consumers to agree to before using their product, consumers are reading less about their rights.",['Non-claim']
iam_claim,sample,Non-claim,Projects can take at least two to three years to develop and put into production.,['Non-claim']
iam_claim,sample,Non-claim,"For example, the labels pro-choice and pro-life imply endorsement of widely held values such as liberty and freedom, while suggesting that the opposition must be anti-choice or anti-life (alternatively pro-coercion or pro-death) [ref].",['Non-claim']
iam_claim,sample,Non-claim,"Obviously, online service providers and citizens have incentives to comply with the policy or else risk serious punishment.",['Non-claim']
iam_claim,sample,Non-claim,Basic demographic data on origin and receiving countries since the 2000s have only recently been analyzed and summarized in a specialized publication [ref].,['Non-claim']
iam_claim,sample,Non-claim,"Last week, young activists disrupted the Durban Aids Conference.",['Non-claim']
iam_claim,sample,Non-claim,Higher education,['Non-claim']
iam_claim,sample,Non-claim,"And though Khaw has said he was only bringing the subject up for discussion, his radical suggestion quickly provoked debate in Singapore's medical community.",['Non-claim']
iam_claim,sample,Non-claim,"“Kenya has chosen not to benefit from its own natural resources given by God,” Mnangagwa said, “but we are saying we would want to benefit.",['Non-claim']
iam_claim,sample,Non-claim,Frees up workers to take on other roles.,['Non-claim']
iam_claim,sample,Non-claim,Wind is a natural occurrence and harvesting the kinetic energy of wind doesn't affect currents or wind cycles in any way.,['Non-claim']
iam_claim,sample,Non-claim,"The use of drugs in sports goes back centuries, about all the way back to the very invention of the concept of sports [ref].",['Non-claim']
iam_claim,sample,Non-claim,"Focus on shared property, your assets, and the alimony payments should a divorce occur.",['Non-claim']
iam_claim,sample,Non-claim,"Instead, users moved to foreign Websites and the system became discriminatory against domestic operators.",['Non-claim']
iam_claim,sample,Non-claim,"In rural areas, often on small family farms or collective farms in villages, it has historically been difficult to access manufactured goods, though the relative overall quality of life is very subjective, and may certainly surpass that of the city.",['Non-claim']
iam_claim,sample,Non-claim,"Having been pumped up by their schools, parents, universities, media, they think they’re somehow entitled.",['Non-claim']
iam_claim,sample,Non-claim,Mini Daddy still looks less than pleased: Don't want to be a mini Daddy.,['Non-claim']
iam_claim,sample,Non-claim,"A review of two studies came to the result that 50 to 68% of actual donors would donate for lesbian couples, and 40 to 64% would donate to single women.",['Non-claim']
iam_claim,sample,Non-claim,Her dream school did not disappoint.,['Non-claim']
iam_claim,sample,Non-claim,"The trade ban is part of a prohibitionist approach that focuses on enhancing law enforcement, while constricting supply by confiscating and destroying ivory.",['Non-claim']
iam_claim,sample,Non-claim,"Adolescents are tempted to engage in sexual activities, and this exposes them to many sex-related risks (Boohene et al.",['Non-claim']
iam_claim,sample,Non-claim,Join the trend by claiming your right to public places that are 100% smoke-free inside.,['Non-claim']
iam_claim,sample,Non-claim,"“Though habitat loss and conflicts with humans contributed to this decline, poaching for ivory has been identified as the biggest threat to elephants.",['Non-claim']
iam_claim,sample,Non-claim,"Even if they are able to live by themselves, students will have to live within the college environment with others.",['Non-claim']
iam_claim,sample,Non-claim,"The parents claimed that cheating on the gaokao is simply a fact of life, and that their students was being unfairly disadvantaged by not being allowed to cheat.",['Non-claim']
iam_claim,sample,Non-claim,The world's population increased over the next 25 years.,['Non-claim']
iam_claim,sample,Non-claim,"Now, as we open our dating pool to strangers, the pool of potential mates has become more diverse, and the online dating world is “benefitting exponentially,” said dating coach Meredith Golden.",['Non-claim']
iam_claim,sample,Non-claim,Lastly is the proposition of priorities.,['Non-claim']
iam_claim,sample,Non-claim,The ideas matters most to political and scientific groups attempting to rationalize why some Americans have failed to make it in American society.,['Non-claim']
iam_claim,sample,Non-claim,I WANT to end on a positive note.,['Non-claim']
iam_claim,sample,Non-claim,An innovative project to try and remedy this situation involves landholders in upstream areas being paid by downstream water users to conserve forests.,['Non-claim']
iam_claim,sample,Non-claim,Livestock ranching requires large portions of land to raise herds of animals and livestock crops for consumerism needs.,['Non-claim']
iam_claim,sample,Non-claim,They found that the people who played the prosocial game were more helpful compared to the people who played the neutral game when another person had a mishap and asked for help.,['Non-claim']
iam_claim,sample,Non-claim,I'm not referring to public flogging.,['Non-claim']
iam_claim,sample,Non-claim,AAS users tend to be unhappy with the portrayal of AAS as deadly in the media and in politics [ref].,['Non-claim']
iam_claim,sample,Non-claim,"By keeping your college expenses as low as possible, you’ll be able to take out fewer student loans.",['Non-claim']
iam_claim,sample,Non-claim,“And my measurements are 82 feminicides and 156 attempts so far this year.”,['Non-claim']
iam_claim,sample,Non-claim,"If you live in the United States, then the concern over serious diseases is relatively low.",['Non-claim']
iam_claim,sample,Non-claim,Except that such misinformation creates what Macdonald calls the “El Dorado complex - the idea that unknown lands will be a treasure trove of resources.”,['Non-claim']
iam_claim,sample,Non-claim,"Are those the only answers, and do we therefore have to settle with the situation today, or do we still see HR practices evolving further today?",['Non-claim']
iam_claim,sample,Non-claim,"If you always try to hide your phone from your life partner, they will definitely have apprehensions about you.",['Non-claim']
iam_claim,sample,Non-claim,14 Central Pros and Cons of Smoking Bans,['Non-claim']
iam_claim,sample,Non-claim,It might as well be more meaningful to not have a GPA cutoff if the intention is to hire the best of the lot.,['Non-claim']
iam_claim,sample,Non-claim,"Everything starts out the same, and it starts to break-down at some point and maybe the result doesn’t turn out the way you wanted… It happens a lot.",['Non-claim']
iam_claim,sample,Non-claim,"They're particularly important for developing countries that cannot afford to pay for patented HIV drugs, for example.",['Non-claim']
iam_claim,sample,Non-claim,"Cities must first invest millions of dollars in evaluating, preparing, and submitting a bid to the IOC.",['Non-claim']
iam_claim,sample,Non-claim,"Donor sperm may be prepared for use by artificial insemination in intrauterine insemination (IUI) or intra-cervical insemination (ICI), or, less commonly, it may be prepared for use in other assisted reproductive techniques such as IVF and ICSI.",['Non-claim']
iam_claim,sample,Non-claim,"][citation needed] A witness claimed that some of the dogs eaten appeared to be stolen household pets, judging by their collars [ref].",['Non-claim']
iam_claim,sample,Non-claim,"Like other conservative women's groups, they oppose abortion and same-sex marriage and make appeals for maternalism and biological differences between women and men.",['Non-claim']
iam_claim,sample,Non-claim,Main article: Amusement park § Educational theme parks,['Non-claim']
iam_claim,sample,Non-claim,"In order for the player to progress in the game, they must master the learning goals and objectives behind the game [ref].",['Non-claim']
iam_claim,sample,Non-claim,A connotative meaning of a television would be that it is top-of-the-line [ref].,['Non-claim']
iam_claim,sample,Non-claim,There are currently over 1 million apps on the Apple Appstore [ref].,['Non-claim']
iam_claim,sample,Non-claim,"These movements range on a spectrum from moderate simple living [ref], eco-conscious shopping [ref], and localvore/buying local [ref], to Freeganism on the extreme end.",['Non-claim']
iam_claim,sample,Non-claim,All that matters is whether they can suffer [ref].,['Non-claim']
iam_claim,sample,Non-claim,"Piracy is all over the place, and you have to bring people to justice who act illegally- there are laws there for a reason.",['Non-claim']
iam_claim,sample,Non-claim,14% percent experienced being the victim of verbal or physical assault,['Non-claim']
iam_claim,sample,Non-claim,"However, the diseases mainly prevalent in Vietnam at this time were measles and polio.",['Non-claim']
iam_claim,sample,Non-claim,"Some parents are almost neurotically responsible, passing down a sense of penny-pinching thrift as though it were an heirloom; others prize idealism, encouraging their children to follow their dreams.",['Non-claim']
iam_claim,sample,Non-claim,So reality shows have not ruined television as a whole.,['Non-claim']
iam_claim,sample,Non-claim,"As labourers were freed up from working the land due to higher agricultural productivity they converged on the new industrial cities like Manchester and Birmingham which were experiencing a boom in commerce, trade, and industry.",['Non-claim']
iam_claim,sample,Non-claim,"Their results, published today in Science, showed that the quality of life for local communities improved rapidly when a forest first cleared.",['Non-claim']
iam_claim,sample,Non-claim,Adolescent binge drinkers are most sensitive to damaging neurocognitive functions especially executive functions and memory [ref].,['Non-claim']
iam_claim,sample,Non-claim,Professional activities,['Non-claim']
iam_claim,sample,Non-claim,"The Internet Society helped organize World IPv6 Day, which gathered companies such as Facebook, Google, Yahoo, Akamai Technologies and Limelight Networks as well as ISPs to raise awareness of IPv6 issues such as fragmentation.",['Non-claim']
iam_claim,sample,Non-claim,"Also, the pharmaceutical industry has contributed US$2 billion for healthcare in developing countries, providing HIV/AIDS drugs at lower cost or even free of charge in certain countries, and has used differential pricing and parallel imports to provide medication to the poor [ref].",['Non-claim']
iam_claim,sample,Non-claim,"On the other hand, nuclear proliferation was not halted entirely (though it may have been slowed) and nuclear testing continued at a rapid clip.",['Non-claim']
iam_claim,sample,Non-claim,The way to increase wages is to increase the value of workers’ labor.,['Non-claim']
iam_claim,sample,Non-claim,"Since the funding for enforcement typically comes from summer employment programs and other youth support mechanisms, it is not uncommon for the presence of a strictly-enforced curfew law to increase criminal activity from juvenile offenders.",['Non-claim']
iam_claim,sample,Non-claim,Children watching their tomato plants grow will not generate questions about photosynthesis but they will learn that their plants are growing with water and sunlight.,['Non-claim']
iam_claim,sample,Non-claim,"In remedial training, BATs receive five extra two-hour range sessions, for a total of 10 more hours of live fire training on their issued sidearm, in order to further aid them in helping pass the pistol qualification.",['Non-claim']
iam_claim,sample,Non-claim,"Some organizations engage in the profiling of people's web browsing, collecting the URLs of sites visited.",['Non-claim']
iam_claim,sample,Non-claim,"In 2010, more than 5,000 out of the 17,000 students who achieved the minimum university entry requirement were not offered places in any degree courses in the UGC-funded universities.",['Non-claim']
iam_claim,sample,Non-claim,"We need an overhaul of sexual education, and parents taking initiative through electronic means is one method to turn this disaster of sexual education into a fruitful activity.",['Non-claim']
iam_claim,sample,Non-claim,About half of Britain’s museums charge for admission but this number should be reduced over the next few years as it is the policy of the Labour government to make entry to museums free.,['Non-claim']
iam_claim,sample,Non-claim,Japanese seppuku falls into this category.,['Non-claim']
iam_claim,sample,Non-claim,However once again both of these claims are controversial with the latter being correlated to other factors more so than over-consumption.,['Non-claim']
iam_claim,sample,Non-claim,An important research question that can be asked about big data sets is whether you need to look at the full data to draw certain conclusions about the properties of the data or is a sample good enough.,['Non-claim']
iam_claim,sample,Non-claim,"While a number of agents—such as kojic acid and alpha hydroxy acid—are allowed in cosmetics in Europe, a number of others such as hydroquinone and tretinoin are not [ref].",['Non-claim']
iam_claim,sample,Non-claim,Social spending was much higher than in the US [ref].,['Non-claim']
iam_claim,sample,Non-claim,This table contains one more chance to conceive a boy.,['Non-claim']
iam_claim,sample,Non-claim,"For example, America has long protected its steel industry, as in 2002 when it adopted a controversial 40% tariff, because it was thought that competition put 600,000 jobs at risk2.",['Non-claim']
iam_claim,sample,Non-claim,"The English word holocaust, derived from the Greek term holokaustos meaning completely burnt, refers to great destruction and loss of life, especially by fire [ref].",['Non-claim']
iam_claim,sample,Non-claim,In the Islamic Golden Age a tradition of free madrasa-based education arose [ref].,['Non-claim']
iam_claim,sample,Non-claim,"However, there’s an increasing backlash within China at so-called educational “factories” like Hengshui, where the ultimate goal is simply to have as many students as possible pass the gaokao exam with high marks.",['Non-claim']
iam_claim,sample,Non-claim,It also causes peripheral vascular disease and hypertension.,['Non-claim']
iam_claim,sample,Non-claim,Side note: Being transparent with your finances also applies here.,['Non-claim']
iam_claim,sample,Non-claim,The knowledge base represents facts and rules.,['Non-claim']
iam_claim,sample,Non-claim,And I'd tell them everything I knew...,['Non-claim']
iam_claim,sample,Non-claim,"With a desire for high quality, luxury foreign items and a strong preference for authentic products compared with local counterfeit goods, they provide the perfect opportunity for targeting by UK businesses.",['Non-claim']
iam_claim,sample,Non-claim,Loss of languages,['Non-claim']
iam_claim,sample,Non-claim,"And for each additional year of schooling completed, on average, by young adults in a country, that country’s poverty rates fall by nine per cent.",['Non-claim']
iam_claim,sample,Non-claim,"According to supply-and-demand model, no matter the quantity of a good that consumers demand, or the quantity of a good that firms supply, essentially depend on price as well as other factors such as income and cost of inputs.",['Non-claim']
iam_claim,sample,Non-claim,There is an ongoing discussion about how this measure can be seen as a violation of an individual's privacy [ref].,['Non-claim']
iam_claim,sample,Non-claim,Why don't you just go abroad?',['Non-claim']
iam_claim,sample,Non-claim,"What’s more, recent experiments in mice have indicated that protein tangles and amyloid deposits can slowly spread from neuron to neuron.",['Non-claim']
iam_claim,sample,Non-claim,"“I was not at all shy about asking, almost always before we met in person, questions like, ‘What sort of commitment are you looking for?’ and ‘What happened in your past relationships?’,” she said.",['Non-claim']
iam_claim,sample,Non-claim,United States,['Non-claim']
iam_claim,sample,Non-claim,Most are ready to share responsibilities and help the disadvantaged.,['Non-claim']
iam_claim,sample,Non-claim,The increase of soil in the runoff causes the Yellow River to flood and makes it yellow colored [ref].,['Non-claim']
iam_claim,sample,Non-claim,"With respect to the previous multilateral instruments, which include some provisions regarding intercountry adoption, the Hague Adoption Convention is the major multilateral instrument regulating international adoption.",['Non-claim']
iam_claim,sample,Non-claim,"However, the altered or intoxicated state of the abuser prevents the full consciousness necessary for healing [ref].",['Non-claim']
iam_claim,sample,Non-claim,"However, the recent case of Teresa Lewis, the first woman executed in Virginia since 1912, proved to be very controversial because Governor Bob McDonnell refused to commute her sentence to life imprisonment, even though she had an IQ of 70 [ref].",['Non-claim']
iam_claim,sample,Non-claim,Anti-homosexual attitudes,['Non-claim']
iam_claim,sample,Non-claim,Agriculture provides a safety net for jobs and economic buffer when other sectors are struggling.,['Non-claim']
iam_claim,sample,Non-claim,It is often called a blood sport by its detractors but followers of the spectacle regard it as a fine art and not a sport as there are no elements of competition in the proceedings.,['Non-claim']
iam_claim,sample,Non-claim,"We should not, however, assume that universities are always adopting the policies for altruistic reasons.",['Non-claim']
iam_claim,sample,Non-claim,There are no libertarian objections to the state making the education of children compulsory.,['Non-claim']
iam_claim,sample,Non-claim,"We have come a long way from the days in which all you had for learning mathematics was a dense tome full of formulas with dry explanations, and intelligible figures.",['Non-claim']
iam_claim,sample,Non-claim,The clashes between activists and dog meat traders has led to a tense atmosphere at the city's markets where the dogs are traded.,['Non-claim']
iam_claim,sample,Non-claim,"Ralph Castro, director of the Office of Alcohol Policy and Education at Stanford, noted that pre-gaming isn’t a new problem, and he knows it’s a risk factor, but he remains optimistic the ban will contribute to an overall change in drinking culture on campus.",['Non-claim']
iam_claim,sample,Non-claim,"I’ve tried three times to answer such questions, first when I was 19.",['Non-claim']
iam_claim,sample,Non-claim,"In its 2011 Brown decision, the Supreme Court struck down a California law prohibiting the sale of violent video games to minors.",['Non-claim']
iam_claim,sample,Non-claim,Scientists think relationships that start online may have a huge advantage over relationships that start in real life,['Non-claim']
iam_claim,sample,Non-claim,This also corresponded to the research article done by Ying-Fang Chen and Samuel C.Peng (2005-2006) as their candidates who had heavy internet usage performed poorly with respect to academics.,['Non-claim']
iam_claim,sample,Non-claim,"Difficulties associated with consistent condom use are cited by some authors as: difficulties in accessing condoms due to stigmatisation, shyness, communication with sexual partners and influence of HIV and AIDS with those already infected neglecting condom usage (DiClemente 1991; Schaalma et al.",['Non-claim']
iam_claim,sample,Non-claim,"to construct the scaffolding of the subject, but not even them could properly define what they meant by “vanishing quantities”, nor escape to the inconsistencies that seem to arise when you manipulate those “fluxions”.",['Non-claim']
iam_claim,sample,Non-claim,But I can't see how they're distinguishing the nutrition channel from my suggested they're eating later in the morning and so are less hungry at 11 channel.,['Non-claim']
iam_claim,sample,Non-claim,Pro-choice emphasizes the right of women to decide whether to terminate a pregnancy.,['Non-claim']
iam_claim,sample,Non-claim,"The size, shape and colour of the two pills may differ.",['Non-claim']
iam_claim,sample,Non-claim,"He was under the influence of multiple substances as he drag raced a Ferrari in his Lamborghini and when pulled over, Bieber was not cooperative with police officers and was arrested.",['Non-claim']
iam_claim,sample,Non-claim,The Danish football club Brøndby IF participated in a similar arrangement from 2008 to 2013 [ref].,['Non-claim']
iam_claim,sample,Non-claim,"If you have trouble in this initial discussion, it might indicate incompatibility in this important aspect of your marriage as it progresses.",['Non-claim']
iam_claim,sample,Non-claim,A 2018 study in the American Political Science Review cast doubts on findings that ethnoracial homogeneity led to greater public goods provision [ref].,['Non-claim']
iam_claim,sample,Non-claim,"But most things of this nature are kept behind closed doors, so we’ll never have a clear answer as to why celebrities get to walk free without punishment.",['Non-claim']
iam_claim,sample,Non-claim,Most environmental groups oppose further energy exploration in the Arctic.,['Non-claim']
iam_claim,sample,Non-claim,This is because there are countries which under whatever circumstances can not sustain their market with all products people may require due to lack of resources or technical knowhow in production.,['Non-claim']
iam_claim,sample,Non-claim,The potential for evolution of other organisms is also cited as a benefit [ref].,['Non-claim']
iam_claim,sample,Non-claim,All of the deep embarrassment you felt during sex-education class is still reddening the faces of kids all over the world.,['Non-claim']
iam_claim,sample,Non-claim,"Still, extreme poverty is a global challenge; it is observed in all parts of the world, including the developed economies.",['Non-claim']
iam_claim,sample,Non-claim,The effects of clearcutting on soil nutrient content were not examined in this study [ref].,['Non-claim']
